Features,Accuracy,Precision,Recall,F1-Score,KS-Statistic
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6981650050570727,0.6564374711582833,0.8258345428156749,0.7314564854094356,0.41248561565017267
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7009102730819246,0.6689604325387073,0.7901306240928883,0.7245142400851743,0.40800237498350705
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6946972980783124,0.6517084282460137,0.8304789550072569,0.7303126994256541,0.4060218859239638
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6981650050570727,0.6640851887705711,0.7965166908563135,0.7242972152566979,0.4065898276550295
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6933969079612773,0.6538014415252267,0.816255442670537,0.7260521559514588,0.4025799970270951
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6894957376101719,0.6450962830273175,0.8362844702467344,0.7283529263051447,0.4076839568360944
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6874729085392285,0.6467490842490843,0.8200290275761973,0.7231537181620377,0.40266091682380195
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6893512498193902,0.6459977452085682,0.8316400580551524,0.7271573604060914,0.40667592498258853
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7006212975003612,0.659169951309993,0.8252539912917272,0.7329208558906934,0.4154696271008667
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.693541395752059,0.6475702184574231,0.8432510885341074,0.732568402471315,0.41497450483598086
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6936858835428407,0.6499886800996151,0.8333817126269957,0.7303485118290511,0.4118225576668376
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.686317006212975,0.6383579496090356,0.8531204644412191,0.7302770530500683,0.40451129954354215
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6873284207484468,0.641860465116279,0.8412191582002903,0.728140703517588,0.42197511110814195
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6864614940037567,0.638136511375948,0.8548621190130624,0.7307692307692307,0.41562495302643376
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6919520300534605,0.6508848540565387,0.8220609579100145,0.7265264238070805,0.40730274024995783
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6873284207484468,0.639269406392694,0.8534107402031931,0.730979612133267,0.4113200031399219
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6816933969079613,0.6326356258009398,0.8597968069666183,0.7289282638119847,0.4068364284390078
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6857390550498483,0.6388888888888888,0.8478955007256894,0.7287015092927529,0.40846125453242715
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6763473486490391,0.6291532690246516,0.8519593613933236,0.7237977805178791,0.40793247831700186
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6728796416702789,0.6219789299731461,0.8740203193033381,0.7267680424812938,0.4009403064096162
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6790926166738911,0.6308251389482685,0.8566037735849057,0.7265788501785054,0.40576818691220407
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6649328131772865,0.6130976295701085,0.885921625544267,0.7246824171910246,0.3958321711725103
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6864614940037567,0.6377782580505728,0.8566037735849057,0.731169474727453,0.41079348165567414
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6731686172518422,0.6220342479884464,0.8751814223512336,0.7272069464544139,0.40993593223113167
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6684005201560468,0.6195426195426196,0.865021770682148,0.7219866747425803,0.3994267972295199
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6945528102875307,0.6494498091174489,0.839477503628447,0.732337300582426,0.4088340367537884
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6945528102875307,0.6519059575439398,0.8290275761973875,0.7298747763864043,0.406058462674178
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6802485190001445,0.6319057815845824,0.8566037735849057,0.7272951324707332,0.41660709722567857
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6730241294610605,0.6238993710691824,0.8638606676342525,0.7245283018867924,0.40654581864278544
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6767808120213842,0.6295581295581295,0.8519593613933236,0.7240656223017146,0.4139920266024876
"['SMA7_At_Entry', 'SMA15_At_Entry', 'EMA10_At_Entry', 'EMA15_At_Entry', 'RSI10_At_Entry', 'RSI15_At_Entry', 'ROC15_At_Entry', 'Stoch7_K_At_Entry', 'Stoch21_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6712902759716803,0.6206185567010309,0.8737300435413643,0.7257383966244726,0.402476780444299
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7051004190145933,0.6736763978228599,0.7904208998548621,0.7273941498597569,0.41286165470545694
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7019216876173964,0.672491263105342,0.7820029027576197,0.7231244128304926,0.4136263426089076
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7049559312238116,0.6807523834063386,0.7669085631349782,0.7212667212667213,0.41464990705497035
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7055338823869383,0.6765370138017566,0.7825834542815675,0.725706594885599,0.4127606928538383
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7069787602947551,0.6785984371061256,0.781422351233672,0.726389638424177,0.41683231981775093
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7029331021528681,0.6714391508269563,0.7895500725689405,0.7257203842049093,0.41508289894962935
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.709724028319607,0.6824186991869918,0.7796806966618287,0.7278146592602628,0.4238665800404516
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7107354428550787,0.6845740598618573,0.77677793904209,0.7277672015229807,0.42473222979552094
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7058228579685016,0.6767879548306148,0.7828737300435413,0.7259757738896366,0.4163478866488181
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7100130039011704,0.685500515995872,0.7712626995645864,0.7258571233438055,0.42358924810560833
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.70567837017772,0.6771514846502265,0.7811320754716982,0.7254346947027901,0.41403862438015765
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch7_K_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'BB15_High_At_Entry', 'BB15_Low_At_Entry', 'BB15_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7036555411067765,0.6790853031860226,0.7671988388969521,0.720457952841761,0.4106844194735286
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7059673457592833,0.671616358325219,0.8008708272859216,0.730570634185092,0.4244393652681209
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB5_High_At_Entry', 'BB5_Low_At_Entry', 'BB5_MAvg_At_Entry', 'ATR15_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.7055338823869383,0.664947245017585,0.8232220609579101,0.7356679636835279,0.4199506130363546
"['SMA10_At_Entry', 'SMA15_At_Entry', 'EMA5_At_Entry', 'EMA7_At_Entry', 'RSI5_At_Entry', 'RSI10_At_Entry', 'ROC14_At_Entry', 'Stoch5_K_At_Entry', 'Stoch21_K_At_Entry', 'BB3_High_At_Entry', 'BB3_Low_At_Entry', 'BB3_MAvg_At_Entry', 'BB10_High_At_Entry', 'BB10_Low_At_Entry', 'BB10_MAvg_At_Entry', 'ATR5_At_Entry', 'MACD_At_Entry', 'Day_Of_Week_At_Entry']",0.6981650050570727,0.6599056603773585,0.8121915820029028,0.7281717631750163,0.41258532487335925
